user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
923,50,5,880387306,21,M,student,E2E3R
923,340,5,880387080,21,M,student,E2E3R
923,9,4,880387306,21,M,student,E2E3R
923,151,4,880388021,21,M,student,E2E3R
923,926,4,880388383,21,M,student,E2E3R
923,825,4,880387525,21,M,student,E2E3R
923,1277,5,880388322,21,M,student,E2E3R
923,475,5,880387664,21,M,student,E2E3R
923,975,4,880388245,21,M,student,E2E3R
923,544,4,880387507,21,M,student,E2E3R
923,121,4,880387908,21,M,student,E2E3R
923,1,3,880387306,21,M,student,E2E3R
923,815,4,880387792,21,M,student,E2E3R
923,741,5,880387792,21,M,student,E2E3R
923,276,5,880387429,21,M,student,E2E3R
923,249,4,880388021,21,M,student,E2E3R
923,1017,5,880387525,21,M,student,E2E3R
923,866,4,880388383,21,M,student,E2E3R
923,591,5,880387875,21,M,student,E2E3R
923,248,4,880387474,21,M,student,E2E3R
923,1001,1,880388173,21,M,student,E2E3R
923,829,4,880388426,21,M,student,E2E3R
923,411,4,880387664,21,M,student,E2E3R
928,8,5,880936905,21,M,student,55408
928,98,5,880936884,21,M,student,55408
928,187,5,880936884,21,M,student,55408
928,496,5,880936863,21,M,student,55408
928,333,3,880937258,21,M,student,55408
928,1007,5,880937163,21,M,student,55408
928,358,5,880936023,21,M,student,55408
928,878,5,880936022,21,M,student,55408
928,877,5,880936022,21,M,student,55408
928,1025,5,880936022,21,M,student,55408
928,266,5,880936022,21,M,student,55408
928,288,3,880935738,21,M,student,55408
928,165,5,880936863,21,M,student,55408
928,487,5,880936769,21,M,student,55408
928,176,3,880936817,21,M,student,55408
928,876,5,880936023,21,M,student,55408
928,269,5,880935738,21,M,student,55408
928,114,5,880936742,21,M,student,55408
928,173,4,880936863,21,M,student,55408
928,48,5,880936817,21,M,student,55408
928,172,5,880936769,21,M,student,55408
928,268,5,880935814,21,M,student,55408
928,749,5,880936022,21,M,student,55408
928,134,5,880936742,21,M,student,55408
928,246,5,880937184,21,M,student,55408
928,127,5,880936905,21,M,student,55408
928,276,5,880937144,21,M,student,55408
928,168,5,880936817,21,M,student,55408
928,191,5,880936863,21,M,student,55408
928,135,4,880936884,21,M,student,55408
928,328,3,880937258,21,M,student,55408
928,9,5,880937163,21,M,student,55408
927,222,5,879177177,23,M,programmer,55428
927,138,4,879198655,23,M,programmer,55428
927,501,4,879190422,23,M,programmer,55428
927,294,5,879199250,23,M,programmer,55428
927,24,3,879181042,23,M,programmer,55428
927,228,5,879184644,23,M,programmer,55428
927,380,5,879196283,23,M,programmer,55428
927,15,5,879177509,23,M,programmer,55428
927,456,2,879182709,23,M,programmer,55428
927,7,3,879177298,23,M,programmer,55428
927,367,5,879199250,23,M,programmer,55428
927,274,1,879181133,23,M,programmer,55428
927,421,4,879194661,23,M,programmer,55428
927,79,3,879184644,23,M,programmer,55428
927,41,4,879195407,23,M,programmer,55428
927,1089,5,879177457,23,M,programmer,55428
927,560,2,879191978,23,M,programmer,55428
927,780,1,879195783,23,M,programmer,55428
927,230,5,879199250,23,M,programmer,55428
927,67,4,879190473,23,M,programmer,55428
927,125,4,879177298,23,M,programmer,55428
927,739,3,879191360,23,M,programmer,55428
927,69,4,879183164,23,M,programmer,55428
927,288,5,879199250,23,M,programmer,55428
927,240,3,879177456,23,M,programmer,55428
927,300,5,879176156,23,M,programmer,55428
927,1229,3,879197198,23,M,programmer,55428
927,1093,4,879177243,23,M,programmer,55428
927,105,1,879181879,23,M,programmer,55428
927,393,5,879193732,23,M,programmer,55428
927,449,4,879196230,23,M,programmer,55428
927,237,4,879177508,23,M,programmer,55428
927,158,2,879198608,23,M,programmer,55428
927,410,1,879190223,23,M,programmer,55428
927,763,4,879181749,23,M,programmer,55428
927,866,4,879181621,23,M,programmer,55428
927,405,5,879181451,23,M,programmer,55428
927,422,4,879199110,23,M,programmer,55428
927,72,5,879193848,23,M,programmer,55428
927,623,3,879199110,23,M,programmer,55428
927,257,5,879177353,23,M,programmer,55428
927,417,4,879184710,23,M,programmer,55428
927,738,3,879196762,23,M,programmer,55428
927,1014,3,879176876,23,M,programmer,55428
927,395,3,879193732,23,M,programmer,55428
927,401,2,879196762,23,M,programmer,55428
927,227,2,879196283,23,M,programmer,55428
927,625,3,879191360,23,M,programmer,55428
927,95,5,879184447,23,M,programmer,55428
927,403,4,879194335,23,M,programmer,55428
927,588,5,879183683,23,M,programmer,55428
927,143,3,879196231,23,M,programmer,55428
927,1035,4,879199030,23,M,programmer,55428
927,420,5,879193437,23,M,programmer,55428
927,815,3,879181259,23,M,programmer,55428
927,542,2,879193676,23,M,programmer,55428
927,541,5,879199250,23,M,programmer,55428
927,29,5,879194033,23,M,programmer,55428
927,255,4,879177027,23,M,programmer,55428
927,471,4,879193906,23,M,programmer,55428
927,168,4,879193383,23,M,programmer,55428
927,154,3,879184534,23,M,programmer,55428
927,768,4,879195972,23,M,programmer,55428
927,121,5,879199250,23,M,programmer,55428
927,928,4,879183019,23,M,programmer,55428
927,132,2,879194268,23,M,programmer,55428
927,82,2,879197269,23,M,programmer,55428
927,775,3,879197949,23,M,programmer,55428
927,374,4,879195783,23,M,programmer,55428
927,278,1,879181133,23,M,programmer,55428
927,11,5,879183303,23,M,programmer,55428
927,535,3,879181694,23,M,programmer,55428
927,111,4,879177457,23,M,programmer,55428
927,25,3,879177403,23,M,programmer,55428
927,195,4,879183245,23,M,programmer,55428
927,56,4,879184534,23,M,programmer,55428
927,477,3,879176876,23,M,programmer,55428
927,412,1,879182833,23,M,programmer,55428
927,761,3,879198085,23,M,programmer,55428
927,71,5,879190473,23,M,programmer,55428
927,1415,4,879196853,23,M,programmer,55428
927,755,5,879192381,23,M,programmer,55428
927,64,5,879199250,23,M,programmer,55428
927,568,5,879199250,23,M,programmer,55428
927,1016,5,879199250,23,M,programmer,55428
927,1095,2,879182939,23,M,programmer,55428
927,63,4,879197074,23,M,programmer,55428
927,826,4,879181451,23,M,programmer,55428
927,8,4,879183164,23,M,programmer,55428
927,411,4,879182939,23,M,programmer,55428
927,328,4,879176059,23,M,programmer,55428
927,118,5,879181042,23,M,programmer,55428
927,552,4,879196283,23,M,programmer,55428
927,155,4,879193972,23,M,programmer,55428
927,404,4,879197692,23,M,programmer,55428
927,402,4,879192123,23,M,programmer,55428
927,722,3,879197421,23,M,programmer,55428
927,756,4,879181259,23,M,programmer,55428
927,204,4,879183511,23,M,programmer,55428
927,409,4,879176876,23,M,programmer,55428
927,819,3,879181508,23,M,programmer,55428
927,174,3,879185327,23,M,programmer,55428
927,96,5,879184761,23,M,programmer,55428
927,385,4,879193625,23,M,programmer,55428
927,217,1,879196955,23,M,programmer,55428
927,820,4,879177403,23,M,programmer,55428
927,1047,4,879181192,23,M,programmer,55428
927,229,3,879191722,23,M,programmer,55428
927,1,5,879191524,23,M,programmer,55428
927,426,4,879191432,23,M,programmer,55428
927,1178,2,879192052,23,M,programmer,55428
927,210,5,879194937,23,M,programmer,55428
927,571,3,879196853,23,M,programmer,55428
927,1284,4,879181133,23,M,programmer,55428
927,742,5,879199250,23,M,programmer,55428
927,99,2,879195472,23,M,programmer,55428
927,38,5,879195783,23,M,programmer,55428
927,94,2,879198972,23,M,programmer,55428
927,91,4,879196955,23,M,programmer,55428
927,28,4,879183511,23,M,programmer,55428
924,96,4,886760020,29,M,other,11753
924,117,2,887421305,29,M,other,11753
924,174,5,885458009,29,M,other,11753
924,1400,4,886327641,29,M,other,11753
924,6,4,886759441,29,M,other,11753
924,523,5,885458121,29,M,other,11753
924,127,3,884371438,29,M,other,11753
924,195,5,886065785,29,M,other,11753
924,273,3,889286721,29,M,other,11753
924,1036,2,886759690,29,M,other,11753
924,300,2,884337243,29,M,other,11753
924,526,3,886327826,29,M,other,11753
924,283,4,884371495,29,M,other,11753
924,836,3,885457975,29,M,other,11753
924,1011,3,886760052,29,M,other,11753
924,202,4,886760020,29,M,other,11753
924,1,5,884371535,29,M,other,11753
924,277,3,889286765,29,M,other,11753
924,228,4,886327826,29,M,other,11753
924,121,4,886760071,29,M,other,11753
924,742,3,886065661,29,M,other,11753
924,173,5,885458060,29,M,other,11753
924,258,3,884336994,29,M,other,11753
924,705,5,885457858,29,M,other,11753
924,286,3,884337043,29,M,other,11753
924,632,4,885458121,29,M,other,11753
924,923,5,886327748,29,M,other,11753
924,421,4,885458060,29,M,other,11753
924,211,3,885457891,29,M,other,11753
924,285,4,884371386,29,M,other,11753
924,82,4,885458168,29,M,other,11753
924,13,3,887421305,29,M,other,11753
924,408,3,889286721,29,M,other,11753
924,504,5,885458009,29,M,other,11753
924,1478,4,886759691,29,M,other,11753
924,7,4,885458060,29,M,other,11753
924,322,2,884337164,29,M,other,11753
924,205,4,886327826,29,M,other,11753
924,496,5,886327689,29,M,other,11753
924,562,3,886759657,29,M,other,11753
924,701,4,885457922,29,M,other,11753
924,196,4,886759657,29,M,other,11753
924,31,3,885458168,29,M,other,11753
924,480,3,885457891,29,M,other,11753
924,2,3,886759997,29,M,other,11753
924,12,4,885458093,29,M,other,11753
924,144,3,885458093,29,M,other,11753
924,433,5,885458168,29,M,other,11753
924,178,5,885457922,29,M,other,11753
924,288,3,886065748,29,M,other,11753
924,114,3,886327724,29,M,other,11753
924,482,4,885457858,29,M,other,11753
924,275,4,889286721,29,M,other,11753
924,172,4,885458060,29,M,other,11753
924,318,5,885458060,29,M,other,11753
924,427,4,885458010,29,M,other,11753
924,200,4,885458093,29,M,other,11753
924,511,5,885457827,29,M,other,11753
924,153,4,886327689,29,M,other,11753
924,313,4,886065805,29,M,other,11753
924,50,5,884371386,29,M,other,11753
924,134,4,885457827,29,M,other,11753
924,28,4,885457827,29,M,other,11753
924,100,4,884371558,29,M,other,11753
924,237,4,889286746,29,M,other,11753
924,849,3,886760052,29,M,other,11753
924,429,4,886760020,29,M,other,11753
924,216,4,885458010,29,M,other,11753
924,896,4,884337242,29,M,other,11753
924,519,4,886759888,29,M,other,11753
924,605,3,885457975,29,M,other,11753
924,527,4,885458009,29,M,other,11753
924,1149,3,888351470,29,M,other,11753
924,181,3,884371535,29,M,other,11753
924,276,2,884371386,29,M,other,11753
924,56,3,886327724,29,M,other,11753
924,9,4,886759657,29,M,other,11753
924,402,3,886759965,29,M,other,11753
924,129,4,889286888,29,M,other,11753
924,71,5,885457922,29,M,other,11753
924,64,4,886327778,29,M,other,11753
924,471,4,884371635,29,M,other,11753
929,89,5,879640126,44,M,scientist,53711
929,209,3,880817752,44,M,scientist,53711
929,31,2,880817708,44,M,scientist,53711
929,517,5,879640329,44,M,scientist,53711
929,419,4,880817844,44,M,scientist,53711
929,134,4,880817752,44,M,scientist,53711
929,515,5,878402162,44,M,scientist,53711
929,188,4,880817728,44,M,scientist,53711
929,474,4,879640126,44,M,scientist,53711
929,23,3,880817681,44,M,scientist,53711
929,1,3,878402162,44,M,scientist,53711
929,271,2,880817603,44,M,scientist,53711
929,174,3,879640329,44,M,scientist,53711
929,318,4,879640225,44,M,scientist,53711
929,185,5,879640184,44,M,scientist,53711
929,32,3,880817818,44,M,scientist,53711
929,182,4,879640225,44,M,scientist,53711
929,483,4,879640036,44,M,scientist,53711
929,480,3,879639969,44,M,scientist,53711
929,435,3,880817753,44,M,scientist,53711
929,195,4,880817681,44,M,scientist,53711
929,521,5,879640184,44,M,scientist,53711
929,187,5,879640290,44,M,scientist,53711
929,100,4,878402162,44,M,scientist,53711
929,172,4,879640329,44,M,scientist,53711
929,127,5,878402162,44,M,scientist,53711
929,284,2,878402162,44,M,scientist,53711
929,22,5,879640394,44,M,scientist,53711
929,56,4,880817844,44,M,scientist,53711
929,433,2,880817753,44,M,scientist,53711
929,423,4,879640394,44,M,scientist,53711
929,205,4,879639969,44,M,scientist,53711
929,135,5,880817818,44,M,scientist,53711
929,28,4,879640084,44,M,scientist,53711
929,204,4,879640126,44,M,scientist,53711
929,50,4,878402162,44,M,scientist,53711
929,484,3,879639969,44,M,scientist,53711
929,136,3,879640184,44,M,scientist,53711
929,654,3,879640290,44,M,scientist,53711
929,12,4,879640036,44,M,scientist,53711
929,197,3,880817780,44,M,scientist,53711
929,144,3,879640394,44,M,scientist,53711
929,589,5,880817708,44,M,scientist,53711
929,496,3,879640256,44,M,scientist,53711
929,429,4,879640225,44,M,scientist,53711
929,98,5,879640394,44,M,scientist,53711
929,431,1,879640225,44,M,scientist,53711
929,479,4,879640329,44,M,scientist,53711
929,276,2,879640184,44,M,scientist,53711
931,50,3,891036715,60,M,educator,33556
931,237,3,891036552,60,M,educator,33556
931,678,3,891036247,60,M,educator,33556
931,476,3,891036974,60,M,educator,33556
931,1152,4,891037177,60,M,educator,33556
931,303,4,891035917,60,M,educator,33556
931,245,4,891037024,60,M,educator,33556
931,362,3,891035970,60,M,educator,33556
931,121,2,891036604,60,M,educator,33556
931,310,3,891035876,60,M,educator,33556
931,744,4,891036463,60,M,educator,33556
931,275,5,891037521,60,M,educator,33556
931,116,4,891036734,60,M,educator,33556
931,515,5,891036506,60,M,educator,33556
931,1022,1,891036003,60,M,educator,33556
931,312,4,891036105,60,M,educator,33556
931,269,3,891035876,60,M,educator,33556
931,258,3,891036003,60,M,educator,33556
931,250,2,891036673,60,M,educator,33556
931,690,4,891036003,60,M,educator,33556
931,220,3,891037046,60,M,educator,33556
931,347,4,891035946,60,M,educator,33556
931,255,4,891036755,60,M,educator,33556
931,127,5,891037521,60,M,educator,33556
931,283,4,891036604,60,M,educator,33556
931,300,5,891037521,60,M,educator,33556
931,896,3,891036080,60,M,educator,33556
931,252,3,891037070,60,M,educator,33556
931,909,5,891037521,60,M,educator,33556
931,286,5,891037521,60,M,educator,33556
931,316,5,891037521,60,M,educator,33556
931,297,4,891036673,60,M,educator,33556
931,459,4,891036506,60,M,educator,33556
931,137,3,891036552,60,M,educator,33556
931,685,4,891036902,60,M,educator,33556
931,333,5,891037521,60,M,educator,33556
931,471,3,891036506,60,M,educator,33556
931,293,4,891036604,60,M,educator,33556
931,355,2,891036148,60,M,educator,33556
931,315,5,891037577,60,M,educator,33556
931,126,4,891036463,60,M,educator,33556
931,845,3,891036883,60,M,educator,33556
931,508,4,891036696,60,M,educator,33556
931,181,4,891036786,60,M,educator,33556
931,306,4,891036026,60,M,educator,33556
931,14,4,891036648,60,M,educator,33556
931,298,4,891036849,60,M,educator,33556
931,750,5,891037521,60,M,educator,33556
931,344,4,891035917,60,M,educator,33556
931,125,4,891036786,60,M,educator,33556
931,100,4,891036430,60,M,educator,33556
931,304,4,891036105,60,M,educator,33556
931,281,3,891036883,60,M,educator,33556
931,111,3,891036648,60,M,educator,33556
931,313,4,891035876,60,M,educator,33556
931,290,2,891036883,60,M,educator,33556
931,302,4,891035876,60,M,educator,33556
931,900,4,891035917,60,M,educator,33556
931,272,5,891037521,60,M,educator,33556
931,546,3,891036849,60,M,educator,33556
931,257,4,891036530,60,M,educator,33556
917,25,4,882911390,22,F,student,20006
917,471,4,882911099,22,F,student,20006
917,50,3,882910915,22,F,student,20006
917,740,5,882912385,22,F,student,20006
917,1014,2,882911246,22,F,student,20006
917,276,5,882912385,22,F,student,20006
917,150,5,882912385,22,F,student,20006
917,278,3,882911767,22,F,student,20006
917,535,4,882912385,22,F,student,20006
917,287,4,882911185,22,F,student,20006
917,591,3,882911185,22,F,student,20006
917,246,4,882910971,22,F,student,20006
917,100,4,882910830,22,F,student,20006
917,756,4,882911622,22,F,student,20006
917,268,4,882910409,22,F,student,20006
917,282,4,882911480,22,F,student,20006
917,879,2,882910604,22,F,student,20006
917,237,5,882912385,22,F,student,20006
917,248,4,882912385,22,F,student,20006
917,751,2,882910409,22,F,student,20006
917,696,5,882912385,22,F,student,20006
917,763,3,882911480,22,F,student,20006
917,476,5,882912385,22,F,student,20006
917,285,4,882911122,22,F,student,20006
917,405,3,882911215,22,F,student,20006
917,473,3,882911390,22,F,student,20006
917,312,2,882910627,22,F,student,20006
917,328,2,882910506,22,F,student,20006
917,289,4,882910457,22,F,student,20006
917,3,1,882911567,22,F,student,20006
917,255,3,882911158,22,F,student,20006
917,121,1,882911567,22,F,student,20006
917,1,3,882910888,22,F,student,20006
917,9,5,882912385,22,F,student,20006
917,628,5,882912385,22,F,student,20006
932,135,5,891249538,58,M,educator,06437
932,7,4,891250109,58,M,educator,06437
932,435,4,891249821,58,M,educator,06437
932,285,4,891250392,58,M,educator,06437
932,105,2,891252338,58,M,educator,06437
932,1204,5,891249821,58,M,educator,06437
932,504,4,891250236,58,M,educator,06437
932,1065,5,891251538,58,M,educator,06437
932,176,5,891250449,58,M,educator,06437
932,55,3,891249994,58,M,educator,06437
932,1266,4,891248937,58,M,educator,06437
932,679,2,891251538,58,M,educator,06437
932,1305,2,891252260,58,M,educator,06437
932,614,4,891280138,58,M,educator,06437
932,497,5,891249933,58,M,educator,06437
932,1184,3,891250169,58,M,educator,06437
932,967,4,891251331,58,M,educator,06437
932,229,4,891251063,58,M,educator,06437
932,709,4,891251395,58,M,educator,06437
932,525,5,891250418,58,M,educator,06437
932,1397,4,891250793,58,M,educator,06437
932,179,5,891249239,58,M,educator,06437
932,570,4,891251178,58,M,educator,06437
932,379,2,891251798,58,M,educator,06437
932,177,4,891250609,58,M,educator,06437
932,617,4,891251588,58,M,educator,06437
932,652,3,891248893,58,M,educator,06437
932,566,4,891251463,58,M,educator,06437
932,671,3,891250915,58,M,educator,06437
932,483,5,891249962,58,M,educator,06437
932,157,4,891250667,58,M,educator,06437
932,209,5,891250258,58,M,educator,06437
932,1512,5,891249038,58,M,educator,06437
932,1573,4,891249239,58,M,educator,06437
932,54,4,891251038,58,M,educator,06437
932,589,5,891250609,58,M,educator,06437
932,647,5,891250987,58,M,educator,06437
932,238,3,891250609,58,M,educator,06437
932,234,3,891250060,58,M,educator,06437
932,380,4,891250498,58,M,educator,06437
932,498,5,891250363,58,M,educator,06437
932,515,4,891249373,58,M,educator,06437
932,1451,5,891249675,58,M,educator,06437
932,161,3,891251507,58,M,educator,06437
932,489,4,891249710,58,M,educator,06437
932,1050,4,891251015,58,M,educator,06437
932,428,4,891251105,58,M,educator,06437
932,175,4,891250449,58,M,educator,06437
932,172,5,891250472,58,M,educator,06437
932,154,5,891249994,58,M,educator,06437
932,226,3,891251292,58,M,educator,06437
932,183,4,891249877,58,M,educator,06437
932,144,3,891249710,58,M,educator,06437
932,194,5,891250472,58,M,educator,06437
932,114,5,891249903,58,M,educator,06437
932,611,5,891250418,58,M,educator,06437
932,507,5,891249675,58,M,educator,06437
932,1205,5,891250643,58,M,educator,06437
932,213,3,891249038,58,M,educator,06437
932,576,2,891252198,58,M,educator,06437
932,657,5,891249767,58,M,educator,06437
932,225,2,891251985,58,M,educator,06437
932,131,4,891250525,58,M,educator,06437
932,648,5,891249903,58,M,educator,06437
932,98,5,891249586,58,M,educator,06437
932,778,4,891251272,58,M,educator,06437
932,274,5,891250704,58,M,educator,06437
932,218,3,891250915,58,M,educator,06437
932,676,4,891251738,58,M,educator,06437
932,459,4,891250944,58,M,educator,06437
932,550,2,891251331,58,M,educator,06437
932,211,5,891249710,58,M,educator,06437
932,640,2,891249239,58,M,educator,06437
932,180,4,891251014,58,M,educator,06437
932,661,5,891250109,58,M,educator,06437
932,441,2,891252504,58,M,educator,06437
932,745,5,891250584,58,M,educator,06437
932,1454,4,891251985,58,M,educator,06437
932,430,4,891249849,58,M,educator,06437
932,736,3,891249261,58,M,educator,06437
932,646,4,891250498,58,M,educator,06437
932,968,4,891250816,58,M,educator,06437
932,649,4,891251199,58,M,educator,06437
932,615,5,891249621,58,M,educator,06437
932,863,4,891249063,58,M,educator,06437
932,1021,4,891249146,58,M,educator,06437
932,516,5,891249877,58,M,educator,06437
932,141,4,891250363,58,M,educator,06437
932,659,5,891250770,58,M,educator,06437
932,188,3,891250142,58,M,educator,06437
932,196,4,891251038,58,M,educator,06437
932,30,4,891249196,58,M,educator,06437
932,613,4,891250363,58,M,educator,06437
932,650,5,891250498,58,M,educator,06437
932,494,4,891250060,58,M,educator,06437
932,204,4,891250667,58,M,educator,06437
932,432,4,891250109,58,M,educator,06437
932,495,5,891251105,58,M,educator,06437
932,1126,5,891250862,58,M,educator,06437
932,509,3,891248893,58,M,educator,06437
932,14,4,891248856,58,M,educator,06437
932,133,4,891249675,58,M,educator,06437
932,519,4,891249710,58,M,educator,06437
932,429,5,891249675,58,M,educator,06437
932,38,2,891251696,58,M,educator,06437
932,654,5,891249877,58,M,educator,06437
932,479,5,891249794,58,M,educator,06437
932,67,2,891251611,58,M,educator,06437
932,173,3,891250337,58,M,educator,06437
932,708,4,891251647,58,M,educator,06437
932,193,3,891250142,58,M,educator,06437
932,480,5,891250746,58,M,educator,06437
932,1030,2,891252338,58,M,educator,06437
932,56,4,891250584,58,M,educator,06437
932,167,4,891251647,58,M,educator,06437
932,663,4,891251506,58,M,educator,06437
932,639,5,891249171,58,M,educator,06437
932,482,5,891250211,58,M,educator,06437
932,70,4,891249171,58,M,educator,06437
932,560,2,891252198,58,M,educator,06437
932,155,3,891251869,58,M,educator,06437
932,484,5,891249586,58,M,educator,06437
932,178,5,891249821,58,M,educator,06437
932,109,2,891251891,58,M,educator,06437
932,524,5,891249675,58,M,educator,06437
932,222,4,891251485,58,M,educator,06437
932,163,4,891251246,58,M,educator,06437
932,529,4,891251153,58,M,educator,06437
932,434,5,891251015,58,M,educator,06437
932,100,5,891249586,58,M,educator,06437
932,174,4,891250017,58,M,educator,06437
932,517,5,891250643,58,M,educator,06437
932,636,3,891251063,58,M,educator,06437
932,675,4,891249538,58,M,educator,06437
932,603,5,891249877,58,M,educator,06437
932,191,4,891249620,58,M,educator,06437
932,528,5,891249962,58,M,educator,06437
932,357,5,891280138,58,M,educator,06437
932,443,4,891250059,58,M,educator,06437
932,385,2,891251331,58,M,educator,06437
932,427,4,891249709,58,M,educator,06437
932,162,4,891250704,58,M,educator,06437
932,1411,4,891251647,58,M,educator,06437
932,165,4,891248996,58,M,educator,06437
932,478,4,891249962,58,M,educator,06437
932,77,2,891251869,58,M,educator,06437
932,1116,4,891250943,58,M,educator,06437
932,447,3,891250944,58,M,educator,06437
932,470,3,891251331,58,M,educator,06437
932,600,2,891252412,58,M,educator,06437
932,487,3,891250558,58,M,educator,06437
932,205,5,891250211,58,M,educator,06437
932,195,4,891250643,58,M,educator,06437
932,148,2,891252140,58,M,educator,06437
932,189,5,891250449,58,M,educator,06437
932,530,4,891249903,58,M,educator,06437
932,134,4,891250169,58,M,educator,06437
932,616,5,891251153,58,M,educator,06437
932,493,5,891249767,58,M,educator,06437
932,228,4,891251442,58,M,educator,06437
932,520,4,891249794,58,M,educator,06437
932,212,4,891249109,58,M,educator,06437
932,96,4,891250060,58,M,educator,06437
932,510,4,891249146,58,M,educator,06437
932,491,5,891249621,58,M,educator,06437
932,705,4,891250017,58,M,educator,06437
932,488,5,891250282,58,M,educator,06437
932,890,1,891248778,58,M,educator,06437
932,612,5,891249620,58,M,educator,06437
932,527,4,891249710,58,M,educator,06437
932,47,4,891250142,58,M,educator,06437
932,389,3,891251331,58,M,educator,06437
932,755,2,891251822,58,M,educator,06437
932,9,5,891249649,58,M,educator,06437
932,496,4,891250169,58,M,educator,06437
932,199,5,891249538,58,M,educator,06437
932,541,1,891251421,58,M,educator,06437
932,811,4,891250392,58,M,educator,06437
932,203,4,891250584,58,M,educator,06437
932,665,2,891252058,58,M,educator,06437
932,490,4,891250891,58,M,educator,06437
932,86,4,891249146,58,M,educator,06437
932,836,5,891250142,58,M,educator,06437
932,511,5,891250282,58,M,educator,06437
932,805,4,891250236,58,M,educator,06437
932,136,5,891249736,58,M,educator,06437
932,235,2,891250770,58,M,educator,06437
932,1449,5,891248937,58,M,educator,06437
932,1558,5,891248996,58,M,educator,06437
932,121,3,891251669,58,M,educator,06437
932,855,5,891249109,58,M,educator,06437
932,45,5,891249063,58,M,educator,06437
932,506,4,891249710,58,M,educator,06437
932,153,4,891251063,58,M,educator,06437
932,562,2,891251611,58,M,educator,06437
932,198,4,891249109,58,M,educator,06437
932,436,3,891251225,58,M,educator,06437
932,101,3,891251225,58,M,educator,06437
932,208,5,891249794,58,M,educator,06437
932,170,4,891248967,58,M,educator,06437
932,185,4,891250392,58,M,educator,06437
932,632,4,891249649,58,M,educator,06437
932,486,5,891251177,58,M,educator,06437
932,230,4,891251153,58,M,educator,06437
932,1139,2,891251562,58,M,educator,06437
932,474,5,891250418,58,M,educator,06437
932,503,4,891249962,58,M,educator,06437
932,1456,4,891250891,58,M,educator,06437
932,502,4,891249710,58,M,educator,06437
932,82,3,891251246,58,M,educator,06437
932,523,4,891250080,58,M,educator,06437
932,99,4,891250236,58,M,educator,06437
932,513,5,891250316,58,M,educator,06437
932,168,5,891250746,58,M,educator,06437
932,399,4,891251798,58,M,educator,06437
932,526,5,891250746,58,M,educator,06437
932,89,5,891249586,58,M,educator,06437
932,448,2,891251588,58,M,educator,06437
932,462,4,891249038,58,M,educator,06437
932,1020,5,891249621,58,M,educator,06437
932,1149,4,891249767,58,M,educator,06437
932,1035,4,891251869,58,M,educator,06437
932,607,4,891249621,58,M,educator,06437
932,841,2,891250317,58,M,educator,06437
932,1,4,891249932,58,M,educator,06437
932,521,5,891249994,58,M,educator,06437
932,475,4,891248856,58,M,educator,06437
932,119,5,891249586,58,M,educator,06437
932,169,5,891249649,58,M,educator,06437
932,481,4,891249877,58,M,educator,06437
932,1121,5,891249261,58,M,educator,06437
932,514,5,891249932,58,M,educator,06437
932,414,4,891251959,58,M,educator,06437
932,405,4,891251177,58,M,educator,06437
932,197,5,891249649,58,M,educator,06437
932,210,4,891250793,58,M,educator,06437
932,431,3,891250944,58,M,educator,06437
932,64,2,891250059,58,M,educator,06437
932,151,3,891251225,58,M,educator,06437
932,606,4,891250169,58,M,educator,06437
932,416,3,891250498,58,M,educator,06437
909,286,4,891919160,50,F,educator,53171
909,582,5,891920125,50,F,educator,53171
909,292,4,891919160,50,F,educator,53171
909,116,5,891920010,50,F,educator,53171
909,275,5,891920166,50,F,educator,53171
909,531,4,891920166,50,F,educator,53171
909,300,5,891919232,50,F,educator,53171
909,1121,5,891920703,50,F,educator,53171
909,509,5,891920211,50,F,educator,53171
909,682,3,891920763,50,F,educator,53171
909,165,5,891920233,50,F,educator,53171
909,289,3,891920763,50,F,educator,53171
909,166,5,891920166,50,F,educator,53171
909,744,3,891920763,50,F,educator,53171
909,529,3,891920763,50,F,educator,53171
909,14,4,891920763,50,F,educator,53171
909,261,5,891919599,50,F,educator,53171
909,382,5,891920327,50,F,educator,53171
909,880,4,891919406,50,F,educator,53171
909,339,4,891919406,50,F,educator,53171
909,86,5,891920125,50,F,educator,53171
909,170,5,891920276,50,F,educator,53171
909,707,5,891920327,50,F,educator,53171
909,294,3,891920763,50,F,educator,53171
909,326,4,891919458,50,F,educator,53171
909,224,5,891920089,50,F,educator,53171
934,50,5,891189363,61,M,engineer,22902
934,423,3,891191660,61,M,engineer,22902
934,573,2,891197530,61,M,engineer,22902
934,1425,1,891197851,61,M,engineer,22902
934,177,3,891192623,61,M,engineer,22902
934,25,4,891195233,61,M,engineer,22902
934,197,5,891192041,61,M,engineer,22902
934,297,5,891189969,61,M,engineer,22902
934,151,3,891189401,61,M,engineer,22902
934,202,5,891193132,61,M,engineer,22902
934,195,4,891191600,61,M,engineer,22902
934,411,3,891190377,61,M,engineer,22902
934,183,2,891190903,61,M,engineer,22902
934,269,2,891188367,61,M,engineer,22902
934,461,4,891191660,61,M,engineer,22902
934,228,4,891193778,61,M,engineer,22902
934,315,4,891188403,61,M,engineer,22902
934,239,4,891194802,61,M,engineer,22902
934,223,5,891191659,61,M,engineer,22902
934,100,4,891189511,61,M,engineer,22902
934,405,5,891189819,61,M,engineer,22902
934,617,4,891191778,61,M,engineer,22902
